Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
01A,101,Thuja occidentalis,,,10,NA,NA,NA,NA,E,-73.4935,45.66153,NA,,No,NA,N
01A,102,Syringa vulgaris,,,7.48,NA,NA,NA,NA,E,-73.4935,45.66157,NA,,No,NA,N
01A,103,Fraxinus pennsylvanica 'Patmore',,,NA,NA,42,NA,NA,M,-73.4935,45.66149,NA,,No,NA,N
01A,104,Picea abies,,,28,28,NA,NA,NA,E,-73.4935,45.66128,NA,,No,NA,N
01A,105,Picea pungens,,,33,33,NA,NA,NA,E,-73.4935,45.66123,NA,,No,NA,N
01A,107,Acer ginnala,Érable de l'Armour,Armur Maple,46.16,NA,16,NA,NA,M,-73.493473,45.663601,NA,Public,No,NA,N
01A,110,Malus hupehensis,Pommier,Crab Apple,19.85,NA,26,NA,NA,M,-73.493417,45.663462,NA,Public,No,NA,N
01A,112,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,39,NA,NA,M,-73.4934,45.66242,NA,,No,NA,N
01A,113,Fraxinus pennsylvanica,,,34,34,9,NA,NA,M,-73.4934,45.66229,NA,,No,NA,N
01A,115,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,47,NA,NA,M,-73.4934,45.66217,NA,,No,NA,N
01A,116,Acer saccharinum,,,60,60,12,NA,NA,E,-73.4934,45.66124,NA,,No,NA,N
01A,117,Acer saccharinum,Érable argente,Silver Maple,90,NA,72,NA,NA,M,-73.493374,45.663428,NA,Public,No,NA,N
01A,121,Fraxinus pennsylvanica 'Marshall Seedless',,,55,55,53,NA,NA,E,-73.4933,45.66202,NA,,No,NA,N
01A,122,Morus alba,,,15,15,NA,NA,NA,E,-73.4933,45.66201,NA,,No,NA,N
01A,123,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,36,NA,NA,M,-73.4933,45.6617,NA,,No,NA,N
01A,125,Acer saccharinum,Érable argente,Silver Maple,33,NA,10,NA,NA,M,-73.493253,45.660542,NA,Public,No,NA,N
01A,127,Acer saccharinum,Érable argente,Silver Maple,37,NA,12,NA,NA,M,-73.493229,45.660443,NA,Public,No,NA,N
01A,128,Betula populifolia,Bouleau gris,Gray Birch,27.8,NA,20.5,NA,NA,M,-73.493226,45.663426,NA,Public,No,NA,N
01A,130,Prunus cerasifera 'Newport',,,31.64,NA,NA,NA,NA,E,-73.4932,45.66198,NA,,No,NA,N
01A,131,Acer platanoides,,,64,64,43,NA,NA,E,-73.4932,45.66194,NA,,No,NA,N
01A,132,Fraxinus pennsylvanica 'Summit',,,NA,NA,45,NA,NA,M,-73.4932,45.66183,NA,,No,NA,N
01A,133,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,48,NA,NA,M,-73.4932,45.66161,NA,,No,NA,N
01A,134,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,42,NA,NA,M,-73.4932,45.6615,NA,,No,NA,N
01A,135,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,42,NA,NA,M,-73.4932,45.66142,NA,,No,NA,N
01A,137,Acer platanoides 'Columnare',,,NA,NA,8,NA,NA,M,-73.4932,45.66127,NA,,No,NA,N
01A,138,Fraxinus pennsylvanica 'Summit',Frene de Pennsylvanie Summit,Summit Red Ash,45,NA,45,NA,NA,M,-73.493198,45.661833,NA,Public,No,NA,N
01A,141,Carya cordiformis,Caryer cordiforme,Bitternut Hickory,6.4,NA,5,NA,NA,M,-73.493137,45.661167,NA,Public,No,NA,N
01A,142,Acer saccharinum,Érable argente,Silver Maple,83,NA,67,NA,NA,M,-73.493136,45.663412,NA,Public,No,NA,N
01A,145,Acer saccharinum,,,NA,NA,143,NA,NA,M,-73.4931,45.66276,NA,,No,NA,N
01A,146,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.4931,45.66195,NA,,No,NA,N
01A,147,Fraxinus pennsylvanica 'Summit',,,51,51,47,NA,NA,M,-73.4931,45.66184,NA,,No,NA,N
01A,150,Cercidiphyllum japonicum,Cercidiphyllum du Japon,Katsura Tree,4.7,NA,5,NA,NA,M,-73.493021,45.662592,NA,Public,No,NA,N
01A,151,Syringa vulgaris,,,10,NA,NA,NA,NA,E,-73.49307319,45.66293064,NA,,No,NA,N
01A,152,Hydrangea paniculata,,,5,NA,NA,NA,NA,E,-73.493,45.66275,NA,,No,NA,N
01A,153,Syringa reticulata,,,22,NA,NA,NA,NA,E,-73.493,45.66212,NA,,No,NA,N
01A,154,Syringa vulgaris,,,28,NA,NA,NA,NA,E,-73.493,45.66207,NA,,No,NA,N
01A,155,Thuja occidentalis,,,8,NA,NA,NA,NA,E,-73.493,45.66184,NA,,No,NA,N
01A,156,Fraxinus pennsylvanica 'Marshall Seedless',Frene de Pennsylvanie Marshall Seedless,Marshall Seedless Red Ash,62,NA,13,NA,NA,M,-73.492962,45.660411,NA,Public,No,NA,N
01A,157,Syringa vulgaris,,,22,NA,NA,NA,NA,E,-73.4929,45.66289,NA,,No,NA,N
01A,158,Syringa vulgaris,,,33,NA,NA,NA,NA,E,-73.4929,45.66275,NA,,No,NA,N
01A,159,Quercus macrocarpa,,,48,48,NA,NA,NA,E,-73.4929,45.66255,NA,,No,NA,N
01A,160,Acer platanoides 'Royal Red',,,28,28,NA,NA,NA,E,-73.4929,45.66235,NA,,No,NA,N
01A,161,Picea glauca,,,22,NA,NA,NA,NA,E,-73.4929,45.66222,NA,,No,NA,N
01A,162,Syringa vulgaris,,,25,NA,NA,NA,NA,E,-73.4929,45.66213,NA,,No,NA,N
01A,163,Acer platanoides 'Drummondii',,,16,22,NA,NA,NA,E,-73.4929,45.66183,NA,,No,NA,N
01A,164,Thuja occidentalis,,,10,NA,NA,NA,9,E,-73.4929,45.66182,NA,,No,NA,Y
01A,165,Syringa vulgaris,,,11,NA,NA,NA,NA,E,-73.4929,45.66176,NA,,No,NA,N
01A,167,Syringa vulgaris,,,20,NA,NA,NA,NA,E,-73.4929,45.6614,NA,,No,NA,N
01A,168,Acer platanoides,Érable de Norvège,Norway Maple,56,NA,54,NA,NA,M,-73.492861,45.660596,NA,Public,No,NA,N
01A,170,Acer platanoides,Érable de Norvège,Norway Maple,44.5,NA,23,NA,NA,M,-73.492804,45.660726,NA,Public,No,NA,N
01A,171,Syringa vulgaris,,,15,NA,NA,NA,NA,E,-73.4928,45.66224,NA,,No,NA,N
01A,172,Acer platanoides,,,NA,NA,54,NA,NA,M,-73.4928,45.66194,NA,,No,NA,N
01A,173,Syringa reticulata,,,NA,NA,5,NA,NA,M,-73.4928,45.66184,NA,,No,NA,N
01A,174,Thuja occidentalis,,,22.36,NA,NA,NA,NA,E,-73.49284138,45.66162682,NA,,No,NA,N
01A,175,Gleditsia triacanthos,,,50,NA,NA,NA,NA,E,-73.4928,45.66159,NA,,No,NA,N
01A,178,Acer platanoides,,,25,NA,NA,NA,NA,E,-73.49286059,45.66143056,NA,,No,NA,N
01A,179,Acer negundo,,,20,NA,NA,NA,NA,E,-73.49283682,45.66141726,NA,,No,NA,N
01A,181,Acer platanoides,Érable de Norvège,Norway Maple,57.4,NA,55,NA,NA,M,-73.49274,45.660578,NA,Public,No,NA,N
01A,182,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.4927,45.66252,NA,,No,NA,N
01A,183,Morus,,,6,6,NA,NA,NA,E,-73.49281086,45.66200179,NA,,No,NA,N
01A,184,Thuja occidentalis,,,6,NA,NA,NA,NA,E,-73.4927,45.66178,NA,,No,NA,N
01A,185,Thuja occidentalis,,,5,NA,NA,NA,NA,E,-73.4927,45.66175,NA,,No,NA,N
01A,187,Thuja occidentalis,,,NA,NA,NA,NA,NA,E,-73.4927,45.66142,NA,,No,NA,N
01A,188,Acer platanoides,Érable de Norvège,Norway Maple,32.3,NA,13,NA,NA,M,-73.492698,45.660708,NA,Public,No,NA,N
01A,192,Thuja occidentalis,,,13,NA,NA,NA,NA,E,-73.4926,45.6627,NA,,No,NA,N
01A,193,Malus hupehensis,,,NA,NA,16,NA,NA,M,-73.4926,45.66267,NA,,No,NA,N
01A,195,Thuja occidentalis,,,9,NA,NA,NA,NA,E,-73.49257944,45.66194953,NA,,No,NA,N
01A,196,Acer platanoides,,,NA,NA,14,NA,NA,M,-73.4926,45.66191,NA,,No,NA,N
01A,197,Ginkgo biloba,,,NA,NA,5,NA,NA,M,-73.4926,45.66181,NA,,No,NA,N
01A,198,Abies balsamea,,,28,28,NA,NA,NA,E,-73.4926,45.66177,NA,,No,NA,N
01A,201,Acer platanoides,Érable de Norvège,Norway Maple,41.8,NA,15,NA,NA,M,-73.492568,45.660686,NA,Public,No,NA,N
01A,202,Acer saccharinum,Érable argente,Silver Maple,74,NA,66,NA,NA,M,-73.492557,45.6633,NA,Public,No,NA,N
01A,203,Quercus macrocarpa,,,NA,NA,5,NA,NA,M,-73.4925,45.66266,NA,,No,NA,N
01A,204,Picea pungens,,,60,60,NA,NA,NA,E,-73.4925,45.66248,NA,,No,NA,N
01A,205,Acer platanoides,,,NA,NA,47,NA,NA,M,-73.4925,45.66188,NA,,No,NA,N
01A,206,Prunus cerasifera 'Newport',,,22,22,NA,NA,NA,M,-73.4925,45.66169,NA,,No,NA,N
01A,207,Thuja occidentalis,,,6,NA,NA,NA,NA,E,-73.4925,45.66168,NA,,No,NA,N
01A,208,Thuja occidentalis,,,6,NA,NA,NA,NA,E,-73.4925,45.66166,NA,,No,NA,N
01A,209,Fraxinus pennsylvanica 'Summit',,,NA,NA,14,NA,NA,M,-73.4925,45.66164,NA,,No,NA,N
01A,210,Carpinus caroliniana,Charme de Caroline,Blue-beech,5,NA,5,NA,NA,M,-73.492494,45.663291,NA,Public,No,NA,N
01A,213,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,16.6,NA,5,NA,NA,M,-73.492452,45.66343,NA,Public,No,NA,N
01A,216,Fraxinus pennsylvanica 'Summit',Frene de Pennsylvanie Summit,Summit Red Ash,56,NA,42,NA,NA,M,-73.492411,45.661396,NA,Public,No,NA,N
01A,217,Picea pungens,,,28,28,NA,NA,NA,E,-73.4924,45.66193,NA,,No,NA,N
01A,218,Fraxinus pennsylvanica 'Summit',,,55,55,15,NA,NA,M,-73.4924,45.66155,NA,,No,NA,N
01A,220,Fraxinus pennsylvanica 'Summit',Frene de Pennsylvanie Summit,Summit Red Ash,56.7,NA,12,NA,NA,M,-73.49234,45.661261,NA,Public,No,NA,N
01A,221,Acer platanoides,Érable de Norvège,Norway Maple,69.5,NA,66,NA,NA,M,-73.492338,45.66051,NA,Public,No,NA,N
01A,222,Acer saccharinum,,,NA,NA,96,NA,NA,M,-73.4923,45.66248,NA,,No,NA,N
01A,223,Picea abies,,,40,NA,NA,NA,NA,E,-73.4923,45.66217,NA,,No,NA,N
01A,224,Picea pungens,,,NA,NA,NA,NA,NA,E,-73.4923,45.66181,NA,,No,NA,N
01A,225,Morus alba,,,8,8,NA,NA,NA,E,-73.4923,45.66175,NA,,No,NA,N
01A,226,Amelanchier x grandiflora 'Autumn Brillance',Amelanchier a grandes fleurs Autumn Brillance,Autumn Brillance Serviceberry,8.2,NA,7,NA,NA,M,-73.492281,45.661522,NA,Public,No,NA,N
01A,227,Acer platanoides,Érable de Norvège,Norway Maple,63.3,NA,16,NA,NA,M,-73.49228,45.660645,NA,Public,No,NA,N
01A,228,Quercus macrocarpa,Chene a gros fruits,Bur Oak,18.4,NA,5,NA,NA,M,-73.492205,45.662611,NA,Public,No,NA,N
01A,229,Thuja occidentalis,,,NA,NA,NA,NA,NA,E,-73.4922,45.66194,NA,,No,NA,N
01A,230,Betula populifolia,Bouleau gris,Gray Birch,26.74,NA,19.2,NA,NA,M,-73.492139,45.66244,NA,Public,No,NA,N
01A,232,Fraxinus pennsylvanica 'Summit',Frene de Pennsylvanie Summit,Summit Red Ash,57.5,NA,46,NA,NA,M,-73.491969,45.661162,NA,Public,No,NA,N
01A,233,Abies balsamea,Sapin baumier,Balsam Fir,20,NA,8,NA,NA,M,-73.491939,45.662566,NA,Public,No,NA,N
01A,234,Fraxinus pennsylvanica 'Summit',Frene de Pennsylvanie Summit,Summit Red Ash,55.5,NA,52,NA,NA,M,-73.491864,45.661153,NA,Public,No,NA,N
01A,235,Quercus macrocarpa,Chene a gros fruits,Bur Oak,6,NA,5,NA,NA,M,-73.491825,45.662395,NA,Public,No,NA,N
01A,236,Acer saccharinum,Érable argente,Silver Maple,116.8,NA,135,NA,NA,M,-73.491804,45.662535,NA,Public,No,NA,N
01A,237,Acer saccharinum,Érable argente,Silver Maple,107.7,NA,110,NA,NA,M,-73.491728,45.662377,NA,Public,No,NA,N
01A,239,Acer saccharinum,Érable argente,Silver Maple,117.2,NA,118,NA,NA,M,-73.491637,45.662355,NA,Public,No,NA,N
01A,240,Acer platanoides,Érable de Norvège,Norway Maple,41.2,NA,62,NA,NA,M,-73.491538,45.661212,NA,Public,No,NA,N
01A,242,Ginkgo biloba,Ginkgo a feuilles bilobees,Maidenhair Tree,4,NA,5,NA,NA,M,-73.491488,45.662085,NA,Public,No,NA,N
01A,243,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,7,NA,5,NA,NA,M,-73.491464,45.661963,NA,Public,No,NA,N
01A,244,Acer platanoides 'Columnare',Érable de Norvège colonnaire,Columnare Norway Maple,65,NA,57,NA,NA,M,-73.491452,45.661365,NA,Public,No,NA,N
01A,245,Quercus rubra,Chene rouge,Red Oak,5.3,NA,5,NA,NA,M,-73.491441,45.661279,NA,Public,No,NA,N
01A,246,Alnus glutinosa,Aulne glutineux,European Black Alder,12.5,NA,5,NA,NA,M,-73.491379,45.662343,NA,Public,No,NA,N
01A,247,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,49.4,NA,43,NA,NA,M,-73.491375,45.662274,NA,Public,No,NA,N
01A,248,Acer platanoides,Érable de Norvège,Norway Maple,41.5,NA,34,NA,NA,M,-73.491325,45.66167,NA,Public,No,NA,N
01A,249,Quercus macrocarpa,Chene a gros fruits,Bur Oak,6.3,NA,5,NA,NA,M,-73.491302,45.661748,NA,Public,No,NA,N
01A,250,Alnus glutinosa,Aulne glutineux,European Black Alder,3.8,NA,5,NA,NA,M,-73.491295,45.662122,NA,Public,No,NA,N
01A,251,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,39.5,NA,35,NA,NA,M,-73.49129,45.66221,NA,Public,No,NA,N
01A,252,Acer platanoides,Érable de Norvège,Norway Maple,32.5,NA,27,NA,NA,M,-73.491276,45.661971,NA,Public,No,NA,N
01A,254,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,47,NA,40,NA,NA,M,-73.49122,45.661858,NA,Public,No,NA,N
01A,255,Acer platanoides,Érable de Norvège,Norway Maple,34,NA,23,NA,NA,M,-73.491195,45.662035,NA,Public,No,NA,N
01A,256,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,49,NA,44,NA,NA,M,-73.491174,45.661677,NA,Public,No,NA,N
01A,257,Fraxinus pennsylvanica,Frene de Pennsylvanie,Red Ash,27.8,NA,23,NA,NA,M,-73.491157,45.661945,NA,Public,No,NA,N
